shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276855,43.54497,-96.725306,1,0
p_1276855,43.544799,-96.725305,2,18.99884637
p_1276855,43.544687,-96.725317,3,31.48015643
p_1276855,43.544685,-96.72501,4,56.29197266
p_1276855,43.544683,-96.724763,5,76.25501081
p_1276855,43.544678,-96.723961,6,141.072637
p_1276855,43.544677,-96.723816,7,152.79163136
p_1276855,43.544678,-96.723671,8,164.51062572
p_1276855,43.54468,-96.723526,9,176.23119968
p_1276855,43.54469,-96.723354,10,190.17605549
p_1276855,43.544719,-96.72316,11,206.18219367
p_1276855,43.544749,-96.722992,12,220.16257925
p_1276855,43.544783,-96.722845,13,232.62877422
p_1276855,43.544834,-96.722654,14,249.07192642
p_1276855,43.544873,-96.722543,15,259.03425303
p_1276855,43.544927,-96.722387,16,272.99640641
p_1276855,43.54515,-96.721775,17,328.31472677
p_1276855,43.545366,-96.721175,18,382.41810152
p_1276855,43.545405,-96.721067,19,392.16261364
p_1276855,43.545746,-96.720075,20,480.83325921
p_1276855,43.546218,-96.718718,21,602.39287768
p_1276855,43.546269,-96.71855,22,617.10474593
p_1276855,43.546319,-96.71836,23,633.43357021
p_1276855,43.546362,-96.718173,24,649.28310093
p_1276855,43.546412,-96.717935,25,669.30316789
p_1276855,43.546458,-96.71758,26,698.44404101
p_1276855,43.546491,-96.717315,27,720.17149424
p_1276855,43.546522,-96.717024,28,743.93940924
p_1276855,43.546585,-96.716432,29,792.29091863
p_1276855,43.546622,-96.716101,30,819.3545288
p_1276855,43.546626,-96.716067,31,822.13792689
p_1276855,43.546661,-96.715654,32,855.74003531
p_1276855,43.546659,-96.715174,33,894.53156936
p_1276855,43.546657,-96.71417,34,975.66950384
p_1276855,43.54666,-96.71307,35,1064.56593796
p_1276855,43.546661,-96.712797,36,1086.62854055
p_1276855,43.546663,-96.712343,37,1123.31893621
p_1276855,43.546664,-96.712181,38,1136.41133483
p_1276855,43.546668,-96.711421,39,1197.83185779
p_1276855,43.546668,-96.709837,40,1325.84180301
p_1276855,43.546669,-96.70943,41,1358.73343464
p_1276855,43.546669,-96.708897,42,1401.80748747
p_1276855,43.546668,-96.708505,43,1433.48691091
p_1276855,43.546668,-96.708245,44,1454.49864434
p_1276855,43.546667,-96.707647,45,1502.82575935
p_1276855,43.546671,-96.706905,46,1562.79165982
p_1276855,43.546674,-96.706406,47,1603.11939957
p_1276855,43.546677,-96.705157,48,1704.05707221
p_1276855,43.546673,-96.703904,49,1805.31842799
p_1276855,43.546673,-96.703058,50,1873.68737036
p_1276855,43.546673,-96.702673,51,1904.80089614
p_1276855,43.546674,-96.701414,52,2006.54622598
p_1276855,43.546671,-96.700168,53,2107.24146189
p_1276855,43.54667,-96.699388,54,2170.2767575
p_1276855,43.54667,-96.698925,55,2207.69380465
p_1276855,43.546672,-96.697676,56,2308.63117907
p_1276855,43.54663,-96.697078,57,2357.18294246
p_1276855,43.546623,-96.696625,58,2393.80013245
p_1276855,43.54662,-96.696424,59,2410.04725046
p_1276855,43.546627,-96.695185,60,2510.17933569
p_1276855,43.546628,-96.694962,61,2528.20129237
p_1276855,43.546629,-96.694531,62,2563.03248119
p_1276855,43.546629,-96.69401,63,2605.13678956
p_1276855,43.546628,-96.693725,64,2628.16916499
p_1276855,43.546627,-96.693603,65,2638.02914942
p_1276855,43.546627,-96.693123,66,2676.8200682
p_1276855,43.546631,-96.692801,67,2702.84610331
p_1276855,43.546634,-96.692709,68,2710.28849619
p_1276855,43.546639,-96.692537,69,2724.19966943
p_1276855,43.546639,-96.692535,70,2724.36129823
p_1276855,43.546652,-96.692248,71,2747.59995633
p_1276855,43.546664,-96.691945,72,2772.12298017
p_1276855,43.54667,-96.691679,73,2793.62993374
p_1276855,43.546674,-96.691454,74,2811.81859351
p_1276855,43.546674,-96.691225,75,2830.32507997
p_1276855,43.546673,-96.690278,76,2906.85635197
p_1276855,43.546675,-96.689834,77,2942.738612
p_1276855,43.546681,-96.68943,78,2975.39441253
p_1276855,43.546682,-96.689336,79,2982.99177304
p_1276855,43.546727,-96.68885,80,3022.5844675
p_1276855,43.546726,-96.688563,81,3045.77843231
p_1276855,43.546721,-96.687807,82,3106.87655742
p_1276855,43.546719,-96.687451,83,3135.64730273
p_1276855,43.546714,-96.686382,84,3222.03956967
p_1276855,43.546711,-96.685587,85,3286.28780268
p_1276855,43.546713,-96.684756,86,3353.44485408
p_1276855,43.546714,-96.684529,87,3371.7900363
p_1276855,43.546715,-96.684201,88,3398.29735863
p_1276855,43.546715,-96.684074,89,3408.56077429
p_1276855,43.546716,-96.683705,90,3438.38145645
p_1276855,43.546717,-96.68342,91,3461.41379837
p_1276855,43.546718,-96.683238,92,3476.12241936
p_1276855,43.546719,-96.682967,93,3498.02337428
p_1276855,43.546713,-96.682754,94,3515.24972234
p_1276855,43.546702,-96.682564,95,3530.65300096
p_1276855,43.546695,-96.682445,96,3540.30130108
p_1276855,43.546663,-96.682115,97,3567.20597686
p_1276855,43.546621,-96.681801,98,3593.00717655
p_1276855,43.546579,-96.681501,99,3617.69649681
p_1276855,43.546564,-96.681421,100,3624.37299841
p_1276855,43.546514,-96.681139,101,3647.82998546
p_1276855,43.546445,-96.680814,102,3675.19066218
p_1276855,43.54636,-96.680445,103,3706.47092874
p_1276855,43.546261,-96.680105,104,3736.06773864
p_1276855,43.546192,-96.679885,105,3755.42936862
p_1276855,43.546124,-96.679669,106,3774.45020245
p_1276855,43.546104,-96.679606,107,3780.00533003
p_1276855,43.546016,-96.679331,108,3804.28506372
p_1276855,43.545773,-96.678572,109,3871.30265187
p_1276855,43.545499,-96.677714,110,3947.03083226
p_1276855,43.545404,-96.677417,111,3973.25137593
p_1276855,43.545224,-96.67686,112,4022.50844625
p_1276855,43.544959,-96.676036,113,4095.31951063
p_1276855,43.544763,-96.67542,114,4149.65702714
p_1276855,43.544697,-96.675212,115,4167.99670704
p_1276855,43.544685,-96.675175,116,4171.27069531
p_1276855,43.544288,-96.673928,117,4281.27957441
p_1276855,43.544112,-96.673369,118,4330.50694436
p_1276855,43.543991,-96.672979,119,4364.77315025
p_1276855,43.543872,-96.67261,120,4397.39439029
p_1276855,43.543863,-96.672583,121,4399.79467596
p_1276855,43.54384,-96.672505,122,4406.59673561
p_1276855,43.543718,-96.672113,123,4441.05535973
